IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.4469050284453
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.7425050480208
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.0424034266993
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.3423657002978
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.6398331413495
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.9311575154924
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.2267797680295
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.5133015611432
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.7775443843835
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.02433806827
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.260581678891
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.4900903924069
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.7102299126952
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.9248672400845
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.1527588841223
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.3854630367197
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.6079765279627
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.8097696618316
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.9957199008013
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.184362966846
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.366023128987
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.5353513413507
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.7034275014058
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.8794776838236
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.0731402407862
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.2783383751682
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.485755387953
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1829,"Europe and Northern America","EN","ENA",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.7012083014383
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1830,"Latin America and the Caribbean","AC","ALC",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.7232461317905
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1830,"Latin America and the Caribbean","AC","ALC",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.9421520154534
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1830,"Latin America and the Caribbean","AC","ALC",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.1676379416344
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1830,"Latin America and the Caribbean","AC","ALC",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.4006085209465
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",1830,"Latin America and the Caribbean","AC","ALC",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.6414972648764
